3907 -9274.0167 
3908 -9274.9479 
3909 -9274.9396 
3910 -9274.9479 
3911 -9274.9479 
3912 -9274.9479 
3913 -9274.1963 
3914 -9275.1458 
3915 -9275.1373 
3916 -9275.1457 
3917 -9275.1458 
3918 -9275.1458 
3919 -9275.1458 
3920 -9274.2084 
3921 -9275.3244 
3922 -9275.3140 
3923 -9275.3244 
3924 -9274.5295 
3925 -9275.5120 
3926 -9275.5025 
3927 -9275.5119 
3928 -9275.5120 
3929 -9275.5120 
3930 -9274.5542 
3931 -9275.6966 
3932 -9275.6854 
3933 -9275.6967 
3934 -9275.6968 
3935 -9275.6967 
3936 -9275.6968 
3937 -9274.6624 
3938 -9275.8805 
3939 -9275.8681 
3940 -9275.8805 
3941 -9275.8804 
3942 -9275.8805 
3943 -9274.4146 
3944 -9276.0461 
3945 -9276.0301 
3946 -9276.0459 
3947 -9276.0462 
3948 -9276.0463 
3949 -9274.0073 
3950 -9276.2050 
3951 -9276.1853 
3952 -9276.2052 
3953 -9276.2053 
3954 -9276.2052 
3955 -9276.2053 
3956 -9274.3996 
3957 -9276.3778 
3958 -9276.3587 
3959 -9276.3776 
3960 -9276.3778 
3961 -9276.3778 
3962 -9276.3779 
3963 -9276.3778 
3964 -9276.3779 
3965 -9273.4359 
3966 -9276.5184 
3967 -9276.4880 
3968 -9276.5182 
3969 -9276.5182 
3970 -9276.5184 
3971 -9276.5184 
3972 -9273.6823 
3973 -9276.6768 
3974 -9276.6474 
3975 -9276.6768 
3976 -9276.6769 
3977 -9276.6770 
3978 -9276.6769 
3979 -9276.6770 
3980 -9273.9024 
3981 -9276.8506 
3982 -9276.8229 
3983 -9276.8506 
3984 -9273.5868 
3985 -9277.0223 
3986 -9276.9885 
3987 -9277.0220 
3988 -9277.0222 
3989 -9277.0223 
3990 -9277.0223 
3991 -9277.0223 
3992 -9277.0223 
3993 -9272.4547 
3994 -9277.1774 
3995 -9273.0330 
3996 -9277.3290 
3997 -9277.2874 
3998 -9277.3288 
3999 -9277.3290 
4000 -9277.3290 
4001 -9277.3290 
4002 -9277.3290 
4003 -9277.3290 
4004 -9273.9013 
4005 -9277.4830 
4006 -9277.4476 
4007 -9277.4828 
4008 -9277.4829 
4009 -9277.4830 
4010 -9277.4830 
4011 -9277.4830 
4012 -9275.1310 
4013 -9277.6573 
4014 -9277.6322 
4015 -9277.6571 
4016 -9277.6573 
4017 -9277.6573 
4018 -9277.6573 
4019 -9277.6573 
4020 -9276.1224 
4021 -9277.8626 
4022 -9277.8456 
4023 -9277.8625 
4024 -9277.8626 
4025 -9275.7827 
4026 -9278.0196 
4027 -9277.9981 
4028 -9278.0194 
4029 -9278.0197 
4030 -9276.4373 
4031 -9278.1848 
4032 -9278.1681 
4033 -9278.1845 
4034 -9278.1848 
4035 -9278.1848 
4036 -9276.9324 
4037 -9278.3553 
4038 -9278.3415 
4039 -9278.3555 
4040 -9278.3553 
4041 -9278.3555 
4042 -9277.4825 
4043 -9278.5330 
4044 -9278.5233 
4045 -9278.5328 
4046 -9278.5330 
4047 -9278.5330 
4048 -9277.7489 
4049 -9278.7080 
4050 -9278.6997 
4051 -9278.7081 
4052 -9278.7080 
4053 -9278.7081 
4054 -9278.2490 
4055 -9278.9007 
4056 -9278.8945 
4057 -9278.9004 
4058 -9278.9005 
4059 -9278.9007 
4060 -9278.4130 
4061 -9279.0821 
4062 -9279.0755 
4063 -9279.0819 
4064 -9279.0821 
4065 -9279.0821 
4066 -9278.7929 
4067 -9279.2775 
4068 -9279.2742 
4069 -9279.2776 
4070 -9279.2777 
4071 -9279.2775 
4072 -9279.2777 
4073 -9279.0884 
4074 -9279.4782 
4075 -9279.4742 
4076 -9279.4784 
4077 -9279.4784 
4078 -9279.4784 
4079 -9279.3560 
4080 -9279.6793 
4081 -9279.6767 
4082 -9279.6792 
4083 -9279.6793 
4084 -9279.6793 
4085 -9279.6793 
4086 -9279.6781 
4087 -9279.9047 
4088 -9279.9028 
4089 -9279.9045 
4090 -9279.9047 
4091 -9279.9047 
4092 -9279.8636 
4093 -9280.1175 
4094 -9280.1156 
4095 -9280.1175 
4096 -9280.1189 
4097 -9278.3359 
4098 -9280.3208 
4099 -9280.3194 
4100 -9280.3208 
4101 -9280.3155 
4102 -9280.5084 
4103 -9280.5068 
4104 -9280.5084 
4105 -9280.5084 
4106 -9280.5084 
4107 -9280.5084 
4108 -9280.5285 
4109 -9279.0146 
4110 -9280.6939 
4111 -9280.6928 
4112 -9280.6942 
4113 -9280.6941 
4114 -9280.7195 
4115 -9279.3517 
4116 -9280.8685 
4117 -9280.8670 
4118 -9280.8685 
4119 -9280.8685 
4120 -9280.8257 
4121 -9281.0194 
4122 -9281.0182 
4123 -9281.0196 
4124 -9281.0196 
4125 -9281.0196 
4126 -9280.9917 
4127 -9281.1678 
4128 -9281.1656 
4129 -9281.1678 
4130 -9281.1678 
4131 -9281.1678 
4132 -9281.1765 
4133 -9279.8612 
4134 -9281.3249 
4135 -9281.3238 
4136 -9281.3250 
4137 -9281.2852 
4138 -9281.4691 
4139 -9281.4677 
4140 -9281.4692 
4141 -9281.4692 
4142 -9281.4692 
4143 -9281.3961 
4144 -9281.6094 
4145 -9281.6075 
4146 -9281.6093 
4147 -9281.6094 
4148 -9281.4363 
4149 -9281.7369 
4150 -9281.7338 
4151 -9281.7368 
4152 -9281.7369 
4153 -9281.7369 
4154 -9281.7369 
4155 -9281.5826 
4156 -9281.8763 
4157 -9281.8741 
4158 -9281.8765 
4159 -9281.8764 
4160 -9281.8765 
4161 -9281.5388 
4162 -9281.9990 
4163 -9281.9944 
4164 -9281.9991 
4165 -9281.9991 
4166 -9281.9991 
4167 -9281.4692 
4168 -9282.1146 
4169 -9282.1134 
4170 -9282.1146 
4171 -9282.1146 
4172 -9281.3966 
4173 -9282.2385 
4174 -9281.3602 
4175 -9282.3690 
4176 -9282.3592 
4177 -9282.3689 
4178 -9282.3690 
4179 -9281.4239 
4180 -9282.4963 
4181 -9282.4854 
4182 -9282.4961 
4183 -9282.4963 
4184 -9281.5689 
4185 -9282.6270 
4186 -9282.6171 
4187 -9282.6269 
4188 -9282.6270 
4189 -9282.6270 
4190 -9282.6270 
4191 -9281.7957 
4192 -9282.7675 
4193 -9282.1441 
4194 -9282.9255 
4195 -9282.9172 
4196 -9282.9254 
4197 -9282.9254 
4198 -9282.9255 
4199 -9282.2350 
4200 -9283.0766 
4201 -9283.0684 
4202 -9283.0765 
4203 -9283.0766 
4204 -9282.1823 
4205 -9283.2094 
4206 -9282.3118 
4207 -9283.3420 
4208 -9283.3324 
4209 -9283.3422 
4210 -9283.3420 
4211 -9283.3422 
4212 -9282.5388 
4213 -9283.4753 
4214 -9283.4665 
4215 -9283.4754 
4216 -9283.4753 
4217 -9283.4754 
4218 -9282.8395 
4219 -9283.6180 
4220 -9283.6104 
4221 -9283.6177 
4222 -9283.6180 
4223 -9283.6180 
4224 -9282.9857 
4225 -9283.7535 
4226 -9283.7459 
4227 -9283.7534 
4228 -9283.7535 
4229 -9283.7535 
4230 -9283.7535 
4231 -9282.9971 
4232 -9283.8723 
4233 -9283.8643 
4234 -9283.8723 
4235 -9283.8724 
4236 -9283.8723 
4237 -9283.1675 
4238 -9283.9903 
4239 -9283.9826 
4240 -9283.9902 
4241 -9283.9903 
4242 -9283.9903 
4243 -9283.0843 
4244 -9284.0956 
4245 -9284.0866 
4246 -9284.0952 
4247 -9284.0956 
4248 -9284.0956 
4249 -9283.2984 
4250 -9284.2087 
4251 -9284.2002 
4252 -9284.2088 
4253 -9284.2088 
4254 -9284.2088 
4255 -9283.3959 
4256 -9284.3139 
4257 -9284.3048 
4258 -9284.3139 
4259 -9284.3141 
4260 -9284.3140 
4261 -9284.3141 
4262 -9283.3763 
4263 -9284.4101 
4264 -9284.3998 
4265 -9284.4100 
4266 -9284.4102 
4267 -9284.4102 
4268 -9284.4102 
4269 -9283.7135 
4270 -9284.5218 
4271 -9283.6452 
4272 -9284.6233 
4273 -9284.6224 
4274 -9284.6233 
4275 -9284.6233 
4276 -9284.6233 
4277 -9283.7238 
4278 -9284.7263 
4279 -9284.7162 
4280 -9284.7265 
4281 -9284.7264 
4282 -9284.7265 
4283 -9283.8460 
4284 -9284.8295 
4285 -9284.8199 
4286 -9284.8294 
4287 -9284.8296 
4288 -9283.7474 
4289 -9284.9322 
4290 -9284.9198 
4291 -9284.9321 
4292 -9284.9322 
4293 -9284.9322 
4294 -9284.9322 
4295 -9284.9322 
4296 -9283.8544 
4297 -9285.0359 
4298 -9285.0239 
4299 -9285.0356 
4300 -9285.0359 
4301 -9285.0359 
4302 -9285.0359 
4303 -9283.9965 
4304 -9285.1439 
4305 -9285.1333 
4306 -9285.1438 
4307 -9285.1439 
4308 -9284.1258 
4309 -9285.2505 
4310 -9285.2391 
4311 -9285.2499 
4312 -9285.2505 
4313 -9284.2255 
4314 -9285.3557 
4315 -9284.3282 
4316 -9285.4598 
4317 -9284.5929 
4318 -9285.5694 
4319 -9285.5589 
4320 -9285.5693 
4321 -9285.5694 
4322 -9285.5694 
4323 -9284.7931 
4324 -9285.6825 
4325 -9285.6744 
4326 -9285.6824 
4327 -9285.6825 
4328 -9285.0050 
4329 -9285.8039 
4330 -9285.7959 
4331 -9285.8036 
4332 -9285.8039 
4333 -9285.0897 
4334 -9285.9204 
4335 -9285.9125 
4336 -9285.9204 
4337 -9285.9204 
4338 -9285.2426 
4339 -9286.0395 
4340 -9286.0316 
4341 -9286.0393 
4342 -9286.0395 
4343 -9286.0395 
4344 -9285.2835 
4345 -9286.1519 
4346 -9286.1433 
4347 -9286.1516 
4348 -9286.1519 
4349 -9286.1519 
4350 -9285.5140 
4351 -9286.2734 
4352 -9286.2671 
4353 -9286.2735 
4354 -9286.2735 
4355 -9286.2736 
4356 -9286.2735 
4357 -9286.2736 
4358 -9285.6972 
4359 -9286.3961 
4360 -9286.3898 
4361 -9286.3960 
4362 -9286.3961 
4363 -9285.6187 
4364 -9286.5039 
4365 -9286.4955 
4366 -9286.5038 
4367 -9286.5039 
4368 -9285.8515 
4369 -9286.6192 
4370 -9286.6127 
4371 -9286.6191 
4372 -9286.6192 
4373 -9286.6192 
4374 -9285.9173 
4375 -9286.7295 
4376 -9286.7222 
4377 -9286.7296 
4378 -9286.7296 
4379 -9286.7297 
4380 -9286.7296 
4381 -9286.7297 
4382 -9285.9020 
4383 -9286.8273 
4384 -9286.8183 
4385 -9286.8272 
4386 -9286.8273 
4387 -9286.8273 
4388 -9286.8273 
4389 -9286.1067 
4390 -9286.9293 
4391 -9286.9217 
4392 -9286.9293 
4393 -9286.9294 
4394 -9286.9294 
4395 -9286.9293 
4396 -9286.9294 
4397 -9286.0738 
4398 -9287.0201 
4399 -9287.0103 
4400 -9287.0196 
4401 -9287.0201 
4402 -9287.0201 
4403 -9286.2669 
4404 -9287.1160 
4405 -9287.1078 
4406 -9287.1161 
4407 -9287.1161 
4408 -9287.1161 
4409 -9286.3691 
4410 -9287.2056 
4411 -9287.1967 
4412 -9287.2056 
4413 -9287.2056 
4414 -9287.2056 
4415 -9287.2056 
4416 -9287.2056 
4417 -9286.3372 
4418 -9287.2886 
4419 -9287.2793 
4420 -9287.2884 
4421 -9287.2886 
4422 -9287.2886 
4423 -9286.6650 
4424 -9287.3845 
4425 -9287.3774 
4426 -9287.3846 
4427 -9287.3845 
4428 -9287.3846 
4429 -9286.7698 
4430 -9287.4754 
4431 -9286.9253 
4432 -9287.5733 
4433 -9287.5722 
4434 -9287.5733 
4435 -9287.5733 
4436 -9286.9843 
4437 -9287.6680 
4438 -9287.6614 
4439 -9287.6678 
4440 -9287.6680 
4441 -9287.6680 
4442 -9287.6680 
4443 -9287.1541 
4444 -9287.7651 
4445 -9287.7592 
4446 -9287.7649 
4447 -9287.7651 
4448 -9287.7651 
4449 -9287.2934 
4450 -9287.8684 
4451 -9287.8621 
4452 -9287.8682 
4453 -9287.8684 
4454 -9287.3195 
4455 -9287.9672 
4456 -9287.9606 
4457 -9287.9672 
4458 -9287.9672 
4459 -9287.9672 
4460 -9287.9673 
4461 -9287.9672 
4462 -9287.9673 
4463 -9287.4271 
4464 -9288.0664 
4465 -9288.0604 
4466 -9288.0664 
4467 -9288.0664 
4468 -9288.0664 
4469 -9288.0664 
4470 -9288.0664 
4471 -9287.4160 
4472 -9288.1641 
4473 -9287.3409 
4474 -9288.2573 
4475 -9287.3387 
4476 -9288.3507 
4477 -9288.3417 
4478 -9288.3508 
4479 -9288.3509 
4480 -9288.3509 
4481 -9288.3509 
4482 -9288.3510 
4483 -9288.3509 
4484 -9288.3510 
4485 -9287.3110 
4486 -9288.4440 
4487 -9288.4339 
4488 -9288.4440 
4489 -9288.4442 
4490 -9288.4442 
4491 -9288.4442 
4492 -9288.4442 
4493 -9287.2608 
4494 -9288.5405 
4495 -9288.5282 
4496 -9288.5402 
4497 -9288.5405 
4498 -9288.5405 
4499 -9287.2043 
4500 -9288.6280 
4501 -9288.6154 
4502 -9288.6279 
4503 -9288.6280 
4504 -9288.6280 
4505 -9287.5419 
4506 -9288.7244 
4507 -9288.7136 
4508 -9288.7241 
4509 -9288.7243 
4510 -9288.7244 
4511 -8817.8869 
4512 -9285.1558 
4513 -9288.8095 
4514 -9232.3744 
4515 -9288.8097 
4516 -9104.9272 
4517 -9288.5701 
4518 -9289.2015 
4519 -9040.4622 
4520 -9288.0184 
4521 -9289.4003 
4522 -9153.8397 
4523 -9288.7094 
4524 -9289.4962 
4525 -9232.9488 
4526 -9289.3693 
4527 -9289.5930 
4528 -9273.2075 
4529 -9289.7781 
4530 -9289.7775 
4531 -9289.7782 
4532 -9289.7782 
4533 -9279.0710 
4534 -9290.0278 
4535 -9289.9195 
4536 -9290.0268 
4537 -9290.0278 
4538 -9290.0278 
4539 -9290.0278 
4540 -9279.1700 
4541 -9290.2865 
4542 -9274.1043 
4543 -9290.4764 
4544 -9290.4754 
4545 -9290.4766 
4546 -9262.0368 
4547 -9290.5532 
4548 -9290.6000 
4549 -9242.5218 
4550 -9290.4931 
4551 -9290.6825 
4552 -9240.9848 
4553 -9290.5443 
4554 -9290.7569 
4555 -9290.7545 
4556 -9290.7569 
4557 -9290.7569 
4558 -9251.6884 
4559 -9290.6984 
4560 -9290.8361 
4561 -9290.8346 
4562 -9290.8361 
4563 -9290.8362 
4564 -9260.2570 
4565 -9290.8312 
4566 -9290.9181 
4567 -9272.3994 
4568 -9291.0092 
4569 -9291.0272 
4570 -9291.0262 
4571 -9291.0271 
4572 -9291.0272 
4573 -9291.0272 
4574 -9275.4514 
4575 -9291.1294 
4576 -9291.1385 
4577 -9276.1652 
4578 -9291.2338 
4579 -9291.2434 
4580 -9277.1846 
4581 -9291.3339 
4582 -9291.3421 
4583 -9291.3422 
4584 -9291.3422 
4585 -9291.3422 
4586 -9291.3422 
4587 -9291.3422 
4588 -9291.3422 
4589 -9274.4459 
4590 -9291.3913 
4591 -9291.4181 
4592 -9291.4173 
4593 -9291.4181 
4594 -9291.4181 
4595 -9272.4284 
4596 -9291.4341 
4597 -9291.4795 
4598 -9275.5414 
4599 -9291.5133 
4600 -9291.5427 
4601 -9278.8423 
4602 -9291.6003 
4603 -9291.6140 
4604 -9283.3967 
4605 -9291.7100 
4606 -9291.7100 
4607 -9283.6030 
4608 -9291.8143 
4609 -9291.7333 
4610 -9291.8136 
4611 -9291.8144 
4612 -9291.8144 
4613 -9291.8143 
4614 -9291.8144 
4615 -9286.0298 
4616 -9291.9296 
4617 -9291.8717 
4618 -9291.9289 
4619 -9291.9296 
4620 -9291.9296 
4621 -9291.9296 
4622 -9285.5654 
4623 -9292.0345 
4624 -9291.9713 
4625 -9292.0340 
4626 -9292.0345 
4627 -9292.0345 
4628 -9292.0345 
4629 -9285.3044 
4630 -9292.1333 
4631 -9292.0661 
4632 -9292.1326 
4633 -9292.1334 
4634 -9292.1334 
4635 -9292.1334 
4636 -9283.4950 
4637 -9292.2105 
4638 -9292.2124 
4639 -9281.4595 
4640 -9292.2689 
4641 -9292.2780 
4642 -9280.5586 
4643 -9292.3226 
4644 -9292.3381 
4645 -9292.3380 
4646 -9292.3381 
4647 -9292.3381 
4648 -9292.3381 
4649 -9281.1326 
4650 -9292.3877 
4651 -9292.3997 
4652 -9292.3995 
4653 -9292.3997 
4654 -9292.3997 
4655 -9292.3997 
4656 -9292.3997 
4657 -9282.7012 
4658 -9292.4674 
4659 -9292.4723 
4660 -9284.1663 
4661 -9292.5494 
4662 -9292.5512 
4663 -9285.1552 
4664 -9292.6328 
4665 -9292.6327 
4666 -9292.6329 
4667 -9292.6329 
4668 -9292.6330 
4669 -9292.6329 
4670 -9292.6330 
4671 -9284.3895 
4672 -9292.7002 
4673 -9292.7025 
4674 -9292.7019 
4675 -9292.7025 
4676 -9292.7025 
4677 -9292.7025 
4678 -9284.3386 
4679 -9292.7587 
4680 -9292.7633 
4681 -9292.7627 
4682 -9292.7634 
4683 -9292.7634 
4684 -9292.7634 
4685 -9292.7634 
4686 -9292.7634 
4687 -9284.1346 
4688 -9292.8106 
4689 -9292.8184 
4690 -9292.8183 
4691 -9292.8183 
4692 -9292.8183 
4693 -9292.8184 
4694 -9285.2363 
4695 -9292.8685 
4696 -9292.8726 
4697 -9286.8297 
4698 -9292.9313 
4699 -9292.9323 
4700 -9288.0800 
4701 -9292.9984 
4702 -9288.6301 
4703 -9293.0651 
4704 -9293.0212 
4705 -9293.0646 
4706 -9293.0650 
4707 -9293.0651 
4708 -9288.2960 
4709 -9293.1228 
4710 -9293.1222 
4711 -9293.1229 
4712 -9293.1229 
4713 -9293.1229 
4714 -9293.1229 
4715 -9288.4971 
4716 -9293.1778 
4717 -9293.1774 
4718 -9293.1778 
4719 -9293.1777 
4720 -9293.1777 
4721 -9293.1778 
4722 -9288.8681 
4723 -9293.2319 
4724 -9293.1896 
4725 -9293.2314 
4726 -9293.2318 
4727 -9293.2319 
4728 -9293.2319 
4729 -9288.7405 
4730 -9293.2833 
4731 -9293.2833 
4732 -9288.5620 
4733 -9293.3348 
4734 -9293.3356 
4735 -9293.3356 
4736 -9293.3356 
4737 -9289.2412 
4738 -9293.3896 
4739 -9293.3483 
4740 -9293.3897 
4741 -9293.3895 
4742 -9293.3897 
4743 -9291.0419 
4744 -9293.4527 
4745 -9293.4294 
4746 -9293.4522 
4747 -9293.4527 
4748 -9293.4527 
4749 -9293.4527 
4750 -9291.2208 
4751 -9293.5282 
4752 -9293.5058 
4753 -9293.5282 
4754 -9293.5284 
4755 -9293.5284 
4756 -9293.5284 
4757 -9291.2716 
4758 -9293.6010 
4759 -9293.5773 
4760 -9293.6005 
4761 -9293.6010 
4762 -9293.6010 
4763 -9293.6010 
4764 -9291.2805 
4765 -9293.6713 
4766 -9293.6484 
4767 -9293.6711 
4768 -9293.6713 
4769 -9293.6713 
4770 -9293.6713 
4771 -9293.6713 
4772 -9290.8403 
4773 -9293.7333 
4774 -9293.7051 
4775 -9293.7331 
4776 -9293.7333 
4777 -9293.7333 
4778 -9293.7333 
4779 -9290.4301 
4780 -9293.7871 
4781 -9293.7533 
4782 -9293.7868 
4783 -9293.7871 
4784 -9293.7871 
4785 -9293.7871 
4786 -9289.8109 
4787 -9293.8338 
4788 -9293.8337 
4789 -9293.8338 
4790 -9293.8338 
4791 -9293.8338 
4792 -9293.8338 
4793 -9293.8338 
4794 -9290.2659 
4795 -9293.8863 
4796 -9293.8500 
4797 -9293.8858 
4798 -9293.8863 
4799 -9290.6093 
4800 -9293.9428 
4801 -9293.9099 
4802 -9293.9422 
4803 -9293.9427 
4804 -9293.9427 
4805 -9293.9428 
4806 -9290.2938 
4807 -9293.9984 
4808 -9293.9609 
4809 -9293.9979 
4810 -9293.9984 
4811 -9293.9984 
4812 -9293.9984 
4813 -9291.2287 
4814 -9294.0652 
4815 -9294.0365 
4816 -9294.0647 
4817 -9294.0652 
4818 -9294.0652 
4819 -9294.0652 
4820 -9291.8762 
4821 -9294.1378 
4822 -9294.1163 
4823 -9294.1378 
4824 -9294.1379 
4825 -9294.1378 
4826 -9294.1379 
4827 -9292.4161 
4828 -9294.2144 
4829 -9294.1963 
4830 -9294.2146 
4831 -9294.2145 
4832 -9294.2146 
4833 -9292.7969 
4834 -9294.2921 
4835 -9294.2770 
4836 -9294.2920 
4837 -9294.2920 
4838 -9294.2921 
4839 -9294.2921 
4840 -9294.2921 
4841 -9293.0476 
4842 -9294.3747 
4843 -9294.3610 
4844 -9294.3745 
4845 -9294.3746 
4846 -9294.3747 
4847 -9294.3747 
4848 -9293.2465 
4849 -9294.4559 
4850 -9294.4443 
4851 -9294.4558 
4852 -9294.4559 
4853 -9294.4559 
4854 -9293.5429 
4855 -9294.5418 
4856 -9294.5324 
4857 -9294.5418 
4858 -9294.5419 
4859 -9294.5419 
4860 -9294.5419 
4861 -9294.5419 
4862 -9294.5419 
4863 -9294.5418 
4864 -9294.5419 
4865 -9293.9989 
4866 -9294.6444 
4867 -9294.6373 
4868 -9294.6442 
4869 -9294.6444 
4870 -9294.6444 
4871 -9294.4388 
4872 -9294.7770 
4873 -9294.7741 
4874 -9294.7770 
4875 -9294.7770 
4876 -9294.7770 
4877 -8945.0457 
4878 -9292.1295 
4879 -9294.8396 
4880 -9144.0631 
4881 -9293.8161 
4882 -9294.8859 
4883 -9257.0837 
4884 -9294.7809 
4885 -9294.9425 
4886 -9279.2447 
4887 -9294.9904 
4888 -9295.0145 
4889 -9286.4993 
4890 -9295.1005 
4891 -9295.1014 
4892 -9295.1014 
4893 -9295.1014 
4894 -9290.1140 
4895 -9295.2085 
4896 -9295.1587 
4897 -9295.2082 
4898 -9295.2085 
4899 -9295.2085 
4900 -9295.2085 
4901 -9292.1620 
4902 -9295.3334 
4903 -9295.3025 
4904 -9295.3331 
4905 -9295.3334 
4906 -9295.3334 
4907 -9295.3334 
4908 -9293.1331 
4909 -9295.4678 
4910 -9295.4445 
4911 -9295.4676 
4912 -9295.4678 
4913 -9295.4678 
4914 -9295.4678 
4915 -9294.1148 
4916 -9295.6230 
4917 -9295.6068 
4918 -9295.6230 
4919 -9295.6230 
4920 -9295.6230 
4921 -9295.6230 
4922 -9294.4112 
4923 -9295.7685 
4924 -9295.7545 
4925 -9295.7683 
4926 -9295.7684 
4927 -9295.7685 
4928 -9294.7847 
4929 -9295.9126 
4930 -9295.9023 
4931 -9295.9126 
4932 -9295.9126 
4933 -9295.9126 
4934 -9295.9126 
4935 -9295.1487 
4936 -9296.0578 
4937 -9296.0492 
4938 -9296.0578 
4939 -9296.0577 
4940 -9296.0578 
4941 -9295.4382 
4942 -9296.2008 
4943 -9296.1937 
4944 -9296.2007 
4945 -9296.2007 
4946 -9296.2008 
4947 -9295.7183 
4948 -9296.3524 
4949 -9296.3466 
4950 -9296.3524 
4951 -9296.1547 
4952 -9296.5312 
4953 -9296.5278 
4954 -9296.5313 
4955 -9296.5313 
4956 -9296.5313 
4957 -9296.5313 
4958 -9296.4526 
4959 -9296.7285 
4960 -9296.7264 
4961 -9296.7285 
4962 -9296.7285 
4963 -9296.7285 
4964 -9296.5564 
4965 -9296.9046 
4966 -9296.9015 
4967 -9296.9046 
4968 -9296.9046 
4969 -9296.9046 
4970 -9296.7360 
4971 -9297.0812 
4972 -9297.0783 
4973 -9297.0812 
4974 -9297.0813 
4975 -9297.0813 
4976 -9297.0813 
4977 -9297.0813 
4978 -9296.9112 
4979 -9297.2554 
4980 -9297.2522 
4981 -9297.2554 
4982 -9297.2554 
4983 -9297.2554 
4984 -9296.8359 
4985 -9297.3943 
4986 -9297.3895 
4987 -9297.3942 
4988 -9297.3942 
4989 -9297.3943 
4990 -9296.6219 
4991 -9297.5111 
4992 -9297.5032 
4993 -9297.5113 
4994 -9297.5113 
4995 -9297.5113 
4996 -9296.6347 
4997 -9297.6250 
4998 -9297.6157 
4999 -9297.6250 
5000 -9297.6250 
5001 -9297.6250 
5002 -9296.4995 
5003 -9297.7353 
5004 -9297.7232 
5005 -9297.7354 
5006 -9297.7354 
5007 -9297.7355 
5008 -9297.7355 
5009 -9297.7355 
5010 -9296.5396 
5011 -9297.8608 
5012 -9297.8478 
5013 -9297.8607 
5014 -9297.8608 
5015 -9297.8608 
5016 -9297.8608 
5017 -9296.9113 
5018 -9297.9956 
5019 -9297.9851 
5020 -9297.9955 
5021 -9297.9956 
5022 -9297.9956 
5023 -9297.9956 
5024 -9297.9956 
5025 -9297.9956 
5026 -9297.1081 
5027 -9298.1271 
5028 -9298.1167 
5029 -9298.1269 
5030 -9298.1271 
5031 -9298.1271 
5032 -9298.1271 
5033 -9296.8898 
5034 -9298.2325 
5035 -9297.2255 
5036 -9298.3463 
5037 -9297.4747 
5038 -9298.4638 
5039 -9297.5447 
5040 -9298.5754 
5041 -9298.5649 
5042 -9298.5752 
5043 -9298.5754 
5044 -9298.5754 
5045 -9298.5754 
5046 -9298.5754 
5047 -9297.6817 
5048 -9298.6867 
5049 -9298.6768 
5050 -9298.6865 
5051 -9298.6867 
5052 -9298.6867 
5053 -9297.8071 
5054 -9298.8008 
5055 -9298.7911 
5056 -9298.8005 
5057 -9298.8008 
5058 -9298.0248 
5059 -9298.9250 
5060 -9298.9167 
5061 -9298.9249 
5062 -9298.9250 
5063 -9298.3507 
5064 -9299.0656 
5065 -9299.0584 
5066 -9299.0658 
5067 -9299.0658 
5068 -9299.0658 
5069 -9299.0658 
5070 -9299.0658 
5071 -9299.0658 
5072 -9298.5091 
5073 -9299.2045 
5074 -9299.1984 
5075 -9299.2041 
5076 -9299.2045 
5077 -9299.2045 
5078 -9298.3455 
5079 -9299.3220 
5080 -9299.3123 
5081 -9299.3217 
5082 -9299.3221 
5083 -9298.3114 
5084 -9299.4309 
5085 -9299.4205 
5086 -9299.4310 
5087 -9299.4310 
5088 -9299.4310 
5089 -9298.4707 
5090 -9299.5403 
5091 -9299.5303 
5092 -9299.5402 
5093 -9299.5404 
5094 -9299.5404 
5095 -9299.5404 
5096 -9298.5961 
5097 -9299.6591 
5098 -9299.6484 
5099 -9299.6590 
5100 -9299.6591 
5101 -9299.6591 
5102 -9298.7202 
5103 -9299.7786 
5104 -9299.7686 
5105 -9299.7786 
5106 -9299.7786 
5107 -9299.7786 
5108 -9299.7786 
5109 -9298.9941 
5110 -9299.8956 
5111 -9299.8872 
5112 -9299.8956 
5113 -9299.8956 
5114 -9299.8956 
5115 -9299.2558 
5116 -9300.0129 
5117 -9300.0051 
5118 -9300.0124 
5119 -9300.0128 
5120 -9300.0129 
5121 -9299.4451 
5122 -9300.1229 
5123 -9300.1170 
5124 -9300.1229 
5125 -9299.5917 
5126 -9300.2241 
5127 -9300.2177 
5128 -9300.2238 
5129 -9300.2242 
5130 -9300.2239 
5131 -9300.2242 
5132 -9299.8902 
5133 -9300.3341 
5134 -9300.3305 
5135 -9300.3342 
5136 -9300.3342 
5137 -9300.3342 
5138 -9300.3341 
5139 -9300.3342 
5140 -9300.1486 
5141 -9300.4526 
5142 -9300.4503 
5143 -9300.4526 
5144 -9300.4526 
5145 -9300.4146 
5146 -9300.5905 
5147 -9300.5890 
5148 -9300.5905 
5149 -9300.5905 
5150 -9300.5905 
5151 -9300.6311 
5152 -9299.5024 
5153 -9300.7454 
5154 -9300.7446 
5155 -9300.7455 
5156 -9300.7594 
5157 -9299.6107 
5158 -9300.8870 
5159 -9300.8856 
5160 -9300.8868 
5161 -9300.8870 
5162 -9300.8532 
5163 -9301.0143 
5164 -9301.0130 
5165 -9301.0144 
5166 -9301.0144 
5167 -9301.0144 
5168 -9300.9396 
5169 -9301.1307 
5170 -9301.1290 
5171 -9301.1307 
5172 -9301.0267 
5173 -9301.2405 
5174 -9301.2390 
5175 -9301.2406 
5176 -9301.2406 
5177 -9301.0350 
5178 -9301.3363 
